,Race Name,Distance,Street,Road,Paved,Asphalt,Path,Cycleway,Unpaved,State Road,Cobblestones,Unknown,Compacted Gravel,Off-grid (unknown),Singletrack,Access Road,Alpine,Net Gain,Lowest Elevation,Highest Elevation,Vertical Gain,Downhill
0,2022 A Travers les Hauts de France,117.44,2.44,115.0,11.5,106.0,,,,,,,,,,,,50.0,41.0,144.0,900.0,850.0
1,2022 AG Tour de la Semois Stage 1,110.56,1.56,109.0,14.4,96.1,,,,,,,,,,,,-19.999999999900183,167.0,425.0,1660.0,1679.9999999999002
2,2022 AG Tour de la Semois Stage 2,113.26,5.55,101.0,11.6,101.0,2.68,4.03,1.02,,,,,,,,,50.0,236.0,447.0,1760.0,1710.0
3,2022 Ain Bugey Valromey Tour Stage 1,104.283,,88.5,3.45,101.0,,0.983,,14.8,,,,,,,,40.0,208.0,409.0,1110.0,1070.0
4,2022 Ain Bugey Valromey Tour Stage 2,98.06,,96.1,,98.0,,,,1.96,,,,,,,,20.0,200.0,415.0,950.0,930.0
5,2022 Ain Bugey Valromey Tour Stage 3,92.939,0.209,83.0,,93.0,,,,9.73,,,,,,,,20.0,197.0,900.0,1120.0,1100.0
6,2022 Ain Bugey Valromey Tour Stage 4,94.4,,94.4,3.7,90.8,,,,,,,,,,,,-90.0,300.0,1071.0,1939.9999999999,2029.9999999999
7,2022 Ain Bugey Valromey Tour Stage 5,102.43,,99.9,1.5,101.0,,,,2.53,,,,,,,,530.0,247.0,1117.0,2430.0,1900.0
8,2022 Aubel-Thimister-Stavelot Stage 1,96.82,1.28,90.6,7.51,89.4,,,,4.94,,,,,,,,-30.0,88.0,341.0,1090.0,1120.0
9,2022 Aubel-Thimister-Stavelot Stage 2-1,8.88,,8.88,6.21,2.67,,,,,,,,,,,,-10.0,230.0,264.0,90.0,100.0
10,2022 Aubel-Thimister-Stavelot Stage 2-2,92.94,6.74,72.3,12.1,80.4,,,,13.9,0.351,,,,,,,-49.99999999990018,107.0,351.0,1130.0,1179.9999999999002
11,2022 Aubel-Thimister-Stavelot Stage 3,98.27,1.87,74.6,10.4,86.7,,3.4,,18.4,1.04,,,,,,,,218.0,542.0,2040.0,2040.0
12,2022 Baloise Ladies Tour Prologue,4.1530000000000005,,0.113,,4.15,1.57,2.47,,,,,,,,,,,,8.0,,
13,2022 Baloise Ladies Tour Stage 1,128.1,13.4,59.0,50.5,72.9,,54.6,,1.1,4.67,,,,,,,,6.0,73.0,390.0,390.0
14,2022 Baloise Ladies Tour Stage 2,114.624,12.1,61.5,50.7,63.5,,40.8,,0.224,0.364,,,,,,,-10.0,24.0,100.0,860.0,870.0
15,2022 Baloise Ladies Tour Stage 3-1,83.244,5.83,69.2,21.1,61.2,,7.82,,0.394,,0.272,0.594,,,,,-10.0,,5.0,80.0,90.0
