number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.5086206896551724,2026-06-22 07:50:34.524036,2026-06-22 07:50:58.283159,0 days 00:00:23.759123,0.5779972601681014,0.1205712628744377,12,12,437,3.3323645788192616e-08,0.6245760287469893,0.5780093202212182,COMPLETE
1,-0.5172413793103449,2026-06-22 07:50:58.298790,2026-06-22 07:53:15.196490,0 days 00:02:16.897700,0.6061695553391381,0.010725209743171996,10,20,641,4.329370014459266e-07,4.4734294104626844e-07,0.9162213204002109,COMPLETE
2,-0.5,2026-06-22 07:53:15.197490,2026-06-22 07:53:54.714672,0 days 00:00:39.517182,0.569746930326021,0.04345454109729477,8,6,374,4.258943089524393e-06,1.9826980964985924e-05,0.8059264473611898,COMPLETE
3,-0.5086206896551724,2026-06-22 07:53:54.715737,2026-06-22 07:55:06.797031,0 days 00:01:12.081294,0.5232252063599989,0.019721610970574007,10,11,510,0.0029369981104377003,3.425445902633376e-07,0.7962072844310213,COMPLETE
4,-0.45689655172413796,2026-06-22 07:55:06.798032,2026-06-22 07:55:23.475266,0 days 00:00:16.677234,0.5488360570031919,0.26690431824362526,12,17,158,0.014391207615728067,9.148975058772307e-05,0.6523068845866853,COMPLETE
5,-0.5,2026-06-22 07:55:23.475266,2026-06-22 07:56:02.231047,0 days 00:00:38.755781,0.831261142176991,0.011240768803005551,7,19,209,6.388511557344611e-06,0.0004793052550782129,0.6293899908000085,COMPLETE
6,-0.5086206896551724,2026-06-22 07:56:02.246707,2026-06-22 07:56:14.409265,0 days 00:00:12.162558,0.9474136752138245,0.27051668818999286,4,16,592,0.002404915432737351,1.9809253750493907,0.9697494707820946,COMPLETE
7,-0.4827586206896552,2026-06-22 07:56:14.410265,2026-06-22 07:56:36.967111,0 days 00:00:22.556846,0.6356745158869479,0.011662890273931383,4,7,179,0.28749982347407854,1.6247252885719427e-05,0.6943386448447411,COMPLETE
8,-0.5344827586206896,2026-06-22 07:56:36.968089,2026-06-22 07:57:47.476225,0 days 00:01:10.508136,0.9934434683002586,0.016149614799999188,8,17,353,0.08916674715636537,6.143857495033091e-07,0.5372753218398854,COMPLETE
9,-0.5,2026-06-22 07:57:47.477228,2026-06-22 07:58:08.928763,0 days 00:00:21.451535,0.5370223258670452,0.11069143219393454,11,15,104,1.683416412018213e-05,1.1036250149900698e-07,0.8856351733429728,COMPLETE
10,-0.5258620689655172,2026-06-22 07:58:08.928763,2026-06-22 07:59:24.874073,0 days 00:01:15.945310,0.9538323976412588,0.02847748683027988,7,1,951,4.922653156888205,0.012239414084831183,0.5072835039169765,COMPLETE
11,-0.5517241379310345,2026-06-22 07:59:24.874073,2026-06-22 08:01:00.980942,0 days 00:01:36.106869,0.99779709030838,0.030062564615220954,7,1,953,8.533610289924255,0.00980033118321906,0.5117573877987994,COMPLETE
12,-0.5258620689655172,2026-06-22 08:01:00.980942,2026-06-22 08:02:38.407773,0 days 00:01:37.426831,0.999382822859268,0.024795803650758546,6,1,992,9.429345195090526,0.012341345845574316,0.5312707459847152,COMPLETE
13,-0.49137931034482757,2026-06-22 08:02:38.408750,2026-06-22 08:03:18.306321,0 days 00:00:39.897571,0.8439485793396349,0.05051045620089961,9,7,780,0.19484763968373656,0.00884616043320679,0.5856019492388042,COMPLETE
14,-0.5086206896551724,2026-06-22 08:03:18.307295,2026-06-22 08:04:12.171528,0 days 00:00:53.864233,0.8681482507362088,0.018554015944557,6,4,320,0.2800788103807827,2.436942772256965e-06,0.5065701578589044,COMPLETE
15,-0.5172413793103449,2026-06-22 08:04:12.172525,2026-06-22 08:05:10.664384,0 days 00:00:58.491859,0.7127947321819144,0.03618650204291595,5,13,774,0.048889303919659594,1.0822800100877855e-08,0.7261631564388042,COMPLETE
16,-0.49137931034482757,2026-06-22 08:05:10.665384,2026-06-22 08:05:34.798190,0 days 00:00:24.132806,0.9045549596434479,0.07825384275237819,8,10,826,0.00017783705706402869,0.0011073270135518482,0.5707921208261757,COMPLETE
17,-0.5,2026-06-22 08:05:34.799170,2026-06-22 08:06:48.830475,0 days 00:01:14.031305,0.7798079465483917,0.017850705608912134,3,4,653,1.6443750472178449,0.06613818087728787,0.6548503898583582,COMPLETE
18,-0.5172413793103449,2026-06-22 08:06:48.831479,2026-06-22 08:07:18.012326,0 days 00:00:29.180847,0.9823479080591535,0.06999505553587322,9,14,300,1.0298324451098892,0.1473357711352491,0.6050011971680269,COMPLETE
19,-0.5086206896551724,2026-06-22 08:07:18.013322,2026-06-22 08:08:10.872359,0 days 00:00:52.859037,0.9134336554829187,0.03118264443895997,6,9,484,0.014839304721144149,0.0013106103994484203,0.5478379935389537,COMPLETE
20,-0.5086206896551724,2026-06-22 08:08:10.873361,2026-06-22 08:09:45.622369,0 days 00:01:34.749008,0.7051102112946549,0.015479185062563062,9,18,886,0.000421628945103269,7.55189555852559e-06,0.7861983638172063,COMPLETE
21,-0.5258620689655172,2026-06-22 08:09:45.623371,2026-06-22 08:11:17.991204,0 days 00:01:32.367833,0.9432055274224647,0.02537399931459982,7,1,999,9.83791999493864,0.019518347566395734,0.5081975287245631,COMPLETE
22,-0.5431034482758621,2026-06-22 08:11:17.993223,2026-06-22 08:12:25.004798,0 days 00:01:07.011575,0.9595584585216577,0.02685817281967102,7,3,900,2.1108854653760125,5.765835785477878,0.5465258547556022,COMPLETE
23,-0.5258620689655172,2026-06-22 08:12:25.005257,2026-06-22 08:13:25.443217,0 days 00:01:00.437960,0.894815152927811,0.0368814641400495,8,3,890,0.7248538403433019,8.03806103896627,0.5553367358461432,COMPLETE
24,-0.5086206896551724,2026-06-22 08:13:25.444224,2026-06-22 08:15:07.766548,0 days 00:01:42.322324,0.995080434345959,0.015315063609532041,5,4,723,0.055950378700143744,0.5043437211810551,0.682635976821535,COMPLETE
25,-0.5344827586206896,2026-06-22 08:15:07.767548,2026-06-22 08:16:50.421095,0 days 00:01:42.653547,0.8170064962868606,0.022443998345755497,7,3,891,2.467326543933042,9.879192474391058,0.6201422312712286,COMPLETE
26,-0.5086206896551724,2026-06-22 08:16:50.422095,2026-06-22 08:17:20.921657,0 days 00:00:30.499562,0.9638332679042384,0.06113517829757216,6,8,702,0.09149471087226226,0.00010263893980880206,0.534709581774026,COMPLETE
27,-0.5258620689655172,2026-06-22 08:17:20.921657,2026-06-22 08:18:50.467639,0 days 00:01:29.545982,0.9226006257576806,0.013787692358972432,8,6,397,0.7863014890036158,1.605690886977134e-08,0.5939872413482247,COMPLETE
28,-0.5086206896551724,2026-06-22 08:18:50.468639,2026-06-22 08:19:38.017323,0 days 00:00:47.548684,0.8735950644385609,0.04013502796921124,10,2,292,0.008621619802783122,0.003297623128074888,0.7530167091515672,COMPLETE
29,-0.5258620689655172,2026-06-22 08:19:38.018347,2026-06-22 08:20:03.702535,0 days 00:00:25.684188,0.7877253869443861,0.1022268832486803,5,12,579,0.0007361335148543996,0.9271452688024027,0.5709206419405317,COMPLETE
30,-0.5,2026-06-22 08:20:03.704285,2026-06-22 08:21:14.154814,0 days 00:01:10.450529,0.9732709746222247,0.021824020201779988,9,5,462,2.4249713988677684e-08,0.24568859244904986,0.8495462264155911,COMPLETE
31,-0.5344827586206896,2026-06-22 08:21:14.156793,2026-06-22 08:22:27.320447,0 days 00:01:13.163654,0.8188204837442796,0.0300121424233423,7,2,901,1.6911015304159498,8.860434287069536,0.6067477624876898,COMPLETE
32,-0.5431034482758621,2026-06-22 08:22:27.320447,2026-06-22 08:23:59.828691,0 days 00:01:32.508244,0.9309558430282953,0.022349270828980927,7,3,931,3.0329936632410996,5.890662594552455,0.6385629400276486,COMPLETE
33,-0.5258620689655172,2026-06-22 08:23:59.828691,2026-06-22 08:25:59.134785,0 days 00:01:59.306094,0.9274628776972463,0.013455286951496667,8,3,825,0.41587179434799904,2.1517670945714444,0.5371022260800715,COMPLETE
34,-0.5172413793103449,2026-06-22 08:25:59.135382,2026-06-22 08:26:35.996958,0 days 00:00:36.861576,0.8859010807155295,0.047435528649576834,6,20,941,1.261359391194559e-07,0.07229819807729318,0.5001645811433564,COMPLETE
35,-0.5431034482758621,2026-06-22 08:26:35.997961,2026-06-22 08:28:20.827845,0 days 00:01:44.829884,0.9516353724261131,0.018656527678133448,7,5,835,3.978011783032076,8.655426415678641e-07,0.6519376202574024,COMPLETE
36,-0.5431034482758621,2026-06-22 08:28:20.828824,2026-06-22 08:29:22.538506,0 days 00:01:01.709682,0.9470259620550173,0.03320222672077084,7,5,939,4.182525093941233,2.0966614779186967,0.6432611331897884,COMPLETE
37,-0.5431034482758621,2026-06-22 08:29:22.539484,2026-06-22 08:30:53.139928,0 days 00:01:30.600444,0.8681220243156201,0.02144780087990547,6,2,811,3.22960794140117,0.00015078709324093764,0.6807589613919836,COMPLETE
38,-0.5344827586206896,2026-06-22 08:30:53.141904,2026-06-22 08:33:01.748162,0 days 00:02:08.606258,0.5013339806386407,0.019314199406217845,5,6,847,9.777773442270178,4.555111025713116e-05,0.7298014523679569,COMPLETE
39,-0.5,2026-06-22 08:33:01.749161,2026-06-22 08:33:16.159103,0 days 00:00:14.409942,0.9305521693638431,0.20539910138006007,7,5,745,6.921832114821532e-05,6.863355841362782e-08,0.6659224339223302,COMPLETE
40,-0.5086206896551724,2026-06-22 08:33:16.161103,2026-06-22 08:34:37.325792,0 days 00:01:21.164689,0.9724588725545086,0.02630548653407607,4,8,643,0.169175998035701,1.8379490359276325e-06,0.6245547463876601,COMPLETE
41,-0.5431034482758621,2026-06-22 08:34:37.325792,2026-06-22 08:35:39.374156,0 days 00:01:02.048364,0.9485306077052283,0.03437146368770269,7,3,948,2.2668279854398934,1.7691355794971313,0.63838855101454,COMPLETE
42,-0.5344827586206896,2026-06-22 08:35:39.375030,2026-06-22 08:36:38.272021,0 days 00:00:58.896991,0.9567771501349519,0.04205973235272857,7,5,948,4.3523079958265045,2.6790553002601856,0.7038714741996795,COMPLETE
43,-0.5172413793103449,2026-06-22 08:36:38.273022,2026-06-22 08:39:01.780731,0 days 00:02:23.507709,0.6119307333245627,0.010229730472452176,8,2,861,0.5635498084409825,0.6708000238381524,0.6448511701299052,COMPLETE
44,-0.5431034482758621,2026-06-22 08:39:01.782708,2026-06-22 08:40:10.332228,0 days 00:01:08.549520,0.9131240463398752,0.031826856121366376,6,1,928,4.144038575267383,3.8283478330928955,0.5695471010193581,COMPLETE
45,-0.5172413793103449,2026-06-22 08:40:10.332228,2026-06-22 08:40:45.763093,0 days 00:00:35.430865,0.8530249670901011,0.05598300522390054,7,7,998,0.03133104900679623,0.2881762004389609,0.7622983685363112,COMPLETE
