number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.5086206896551724,2026-06-29 10:13:10.319868,2026-06-29 10:13:32.564566,0 days 00:00:22.244698,0.5779972601681014,0.1205712628744377,12,12,437,3.3323645788192616e-08,0.6245760287469893,0.5780093202212182,COMPLETE
1,-0.5086206896551724,2026-06-29 10:13:32.565674,2026-06-29 10:15:47.357058,0 days 00:02:14.791384,0.6061695553391381,0.010725209743171996,10,20,641,4.329370014459266e-07,4.4734294104626844e-07,0.9162213204002109,COMPLETE
2,-0.46551724137931033,2026-06-29 10:15:47.359042,2026-06-29 10:16:32.414149,0 days 00:00:45.055107,0.569746930326021,0.04345454109729477,8,6,374,4.258943089524393e-06,1.9826980964985924e-05,0.8059264473611898,COMPLETE
3,-0.5086206896551724,2026-06-29 10:16:32.414149,2026-06-29 10:17:44.810679,0 days 00:01:12.396530,0.5232252063599989,0.019721610970574007,10,11,510,0.0029369981104377003,3.425445902633376e-07,0.7962072844310213,COMPLETE
4,-0.47413793103448276,2026-06-29 10:17:44.810679,2026-06-29 10:18:02.204093,0 days 00:00:17.393414,0.5488360570031919,0.26690431824362526,12,17,158,0.014391207615728067,9.148975058772307e-05,0.6523068845866853,COMPLETE
5,-0.5086206896551724,2026-06-29 10:18:02.205858,2026-06-29 10:18:41.450196,0 days 00:00:39.244338,0.831261142176991,0.011240768803005551,7,19,209,6.388511557344611e-06,0.0004793052550782129,0.6293899908000085,COMPLETE
6,-0.5258620689655172,2026-06-29 10:18:41.451197,2026-06-29 10:18:56.208224,0 days 00:00:14.757027,0.9474136752138245,0.27051668818999286,4,16,592,0.002404915432737351,1.9809253750493907,0.9697494707820946,COMPLETE
7,-0.46551724137931033,2026-06-29 10:18:56.208224,2026-06-29 10:19:19.318227,0 days 00:00:23.110003,0.6356745158869479,0.011662890273931383,4,7,179,0.28749982347407854,1.6247252885719427e-05,0.6943386448447411,COMPLETE
8,-0.5172413793103449,2026-06-29 10:19:19.319250,2026-06-29 10:20:31.689803,0 days 00:01:12.370553,0.9934434683002586,0.016149614799999188,8,17,353,0.08916674715636537,6.143857495033091e-07,0.5372753218398854,COMPLETE
9,-0.5172413793103449,2026-06-29 10:20:31.690810,2026-06-29 10:20:54.959468,0 days 00:00:23.268658,0.5370223258670452,0.11069143219393454,11,15,104,1.683416412018213e-05,1.1036250149900698e-07,0.8856351733429728,COMPLETE
10,-0.4482758620689655,2026-06-29 10:20:54.959468,2026-06-29 10:21:17.538061,0 days 00:00:22.578593,0.9538323976412588,0.2704729722717776,3,1,950,4.3444691085504035,6.178893500921435,0.9919371080730972,COMPLETE
